ID,TITLE,SUBCATEG,MAIN-CATEG
67275,`ec2_win_password python3 unicode issue with key_data argument,INVENTORY,INVENTORY
67404,"`Values in YAML files beginning with ""#"" incorrectly parsed as ""None""",INVENTORY,INVENTORY
68217,`ec2_group has several issues when referencing groups from other VPCs,INVENTORY,INVENTORY
68245,`gcp_container_cluster module throws error when username and password is not specified,INVENTORY,INVENTORY
68292,`EC2_AMI bug report,INVENTORY,INVENTORY
68379,`docker_image: credential error when pulling an image,INVENTORY,INVENTORY
68425,"`""error in 'jsonfile' cache plugin while trying to create cache dir"" when trying to run a playbook",INVENTORY,INVENTORY
68509,` Module authorized_key fails when the user doesn't exist on the system and the path isn't the default,INVENTORY,INVENTORY
68730,`docker_compose module throwing error,INVENTORY,INVENTORY
68790,`ec2_elb_lb -  The error was: AttributeError: 'int' object has no attribute 'upper',INVENTORY,INVENTORY
68792,`l3_interfaces of junos_facts gather_network_resources returns error,INVENTORY,INVENTORY
68930,`Inventory files parsed incorrectly,INVENTORY,INVENTORY
69465,`jsonfile cache plugin prefix option does not work,INVENTORY,INVENTORY
69569,`vmware_host_facts: A general system error occurred,INVENTORY,INVENTORY
69873,`EC2_Transit_Gateway issues with specific regions,INVENTORY,INVENTORY
70512,`ansible_user_* facts inconsistent with defaults across sudo/su become_method,INVENTORY,INVENTORY
71143,`failed to find folder issue for vmware_content_deploy_template ansible module,INVENTORY,INVENTORY
71415,"`hostname mismatch incorrectly reported as ""timeout waiting for privilege escalation prompt""",INVENTORY,INVENTORY
71506,`[ansible-galaxy] uses incorrect mode when installing role,INVENTORY,INVENTORY
72001,`KubeVirt VMs have incorrect ansible_virtualization_role,INVENTORY,INVENTORY
72518,"`""[Errno 2] No such file or directory"" for existing custom fact containing incorrect character leading to bad interpreter error",INVENTORY,INVENTORY
72619,`Ansible inventory plugin fails with warnings and errors,INVENTORY,INVENTORY
73179,`[Not sure if bug] Host is disk full results in Unreachable status,INVENTORY,INVENTORY
73683,`Ansible ignores configuration value(s) and forcefully create folders on incorrect paths. ,INVENTORY,INVENTORY
73720,`Ansible can't find pip due to incorrect PATH,INVENTORY,INVENTORY
74044,`stderr from inventory scripts are always displayed as errors,INVENTORY,INVENTORY
74072,"`Gathering Facts fails with ""failed to transfer file"" error",INVENTORY,INVENTORY
74264,`ansible-vault create without file name returns unexpected error instead of too few arguments,INVENTORY,INVENTORY
74404,"`ansible-inventory --list --toml fails with: Unexpected Exception, this is probably a bug: '7.2'",INVENTORY,INVENTORY
75262,`apt module breaks with strange cache error using python3,INVENTORY,INVENTORY
75606,`known_hosts: fails when ~/.ssh missing and path=default,INVENTORY,INVENTORY
75667,`ansible.builtin.file (lookup): bug/unexpected behaviour when reading playbook via process substitution,INVENTORY,INVENTORY
75817,`--syntax-check cant find fault in following code,INVENTORY,INVENTORY
76447,`Multiple Inventory files result in incorrect resolution of variables,INVENTORY,INVENTORY
76622,`openstack_inventory.py errors,INVENTORY,INVENTORY
78284,`gcp inventory: kind_auth: machineaccount returns a 404 error,INVENTORY,INVENTORY
78576,`Looping over an empty list throws an 'undefined variable' error (set_fact + loop),INVENTORY,INVENTORY
78772,"`ERROR! Unexpected Exception, this is probably a bug: [Errno 9] Bad file descriptor",INVENTORY,INVENTORY
79523,`apt module breaks with strange cache error using python3,INVENTORY,INVENTORY
18469,`Multiprocess issues when running Ansible programically on AWS Lambda,LAMBDA,LAMBDA
3304,`cron module bugs,PROVISION,PROVISION
4129,`Empty main.yml in role defaults directory causes ansible to crash,PROVISION,PROVISION
6979,`1.5.4 :: Precedence issue for variables in arrays and group_vars/all,PROVISION,PROVISION
7204,`playbook hangs when --ask-sudo-pass not supplied and is required (vs error msg raised) [edited description],PROVISION,PROVISION
7435,`role and task take sudo_user as option but doesn't actually work/throw an error for invalid syntax.,PROVISION,PROVISION
7498,`Too many calls to process_common_errors in utils/__init__.py,PROVISION,PROVISION
7637,"`Module homebrew_cask error: ""msg: Error: Unknown command: cask""",PROVISION,PROVISION
8233,`Recent bugfix prevents me from using Jinja2 if/else/endif syntax in a task,PROVISION,PROVISION
8277,`cron module failure has traceback versus error message (edited),PROVISION,PROVISION
8427,`Strangely errror running playbooks (edit: error parsing arguments off playbook file),PROVISION,PROVISION
8438,`Role without a main tasks file causes an error.,PROVISION,PROVISION
8779,`apt_repository performance issue,PROVISION,PROVISION
9056,`Service module incorrectly assumes service is restarted successfully,PROVISION,PROVISION
9235,` error when trying to use with_items with apt module,PROVISION,PROVISION
9571,"`""--start-at-task"" option causes error when specify utf-8 name task",PROVISION,PROVISION
9649,"`[bug][regression] variables read by debug, not used in other modules",PROVISION,PROVISION
9888,``groups['groupname']|length` in group_vars evaluates incorrectly in some contexts,PROVISION,PROVISION
10051,`delegate_to not resolved in module,PROVISION,PROVISION
10910,`stable-1.9 branch's ec2.py has an unbound error variable,PROVISION,PROVISION
11466,"`stat, command etc module error when using ""name"" in tasks",PROVISION,PROVISION
11850,`Shell module not always return correct error code,PROVISION,PROVISION
11934,`Ansible doesn't give an error when using a non existent group in a playbook,PROVISION,PROVISION
12254,`async_status + until + with_items issue,PROVISION,PROVISION
12551,"`Ansible2: ""Ambiguous output redirect."" error during TASK [setup]",PROVISION,PROVISION
12629,`Ansible worker with full file system returns uninformative error to commands,PROVISION,PROVISION
12649,`Certain variables are passed incorrectly to included tasks,PROVISION,PROVISION
12819,`[v2] delegate_to shows incorrect delegated host,PROVISION,PROVISION
13205,`Async error with check_mode,PROVISION,PROVISION
13365,`delegate_to getting ssh errors,PROVISION,PROVISION
13459,`fatal error caused by shell type,PROVISION,PROVISION
13854,`2.0 - fatal error on file task creating directory,PROVISION,PROVISION
13873,`Ansible 2.0 hostgroup vars issues,PROVISION,PROVISION
13956,`Performance issues with over 9000 groups,PROVISION,PROVISION
14100,`any_errors_fatal doesn't work when using roles,PROVISION,PROVISION
14382,`Task gives error status for some command output.,PROVISION,PROVISION
14383,"`Ansible 2.x  errors on the task with the `with_items` loop with `when: some_var is defined` condition when it is used in a role, but not in a play",PROVISION,PROVISION
14424,`any_errors_fatal doesn't work when using includes in roles,PROVISION,PROVISION
14465,`Failed to resolve remote temporary directory on groups,PROVISION,PROVISION
14741,"`delegate_to and (haproxy) module, incorrect results",PROVISION,PROVISION
14877,`task not considered changed with changed_when set to rc != 0 and ignore_errors: true,PROVISION,PROVISION
14958,`ansible_host is incorrect when using delegate_to,PROVISION,PROVISION
15922,`'removes' option for command module triggers error,PROVISION,PROVISION
15926,`bug: included nested block with conditions results in unexpeced tasks execution,PROVISION,PROVISION
16003,"`ansible 2.1.0, s3 module bug",PROVISION,PROVISION
16077,`Async task fails on 2.1 with WinRMTransportError even when ignore_errors is set to true,PROVISION,PROVISION
16778,`ERROR! 'debug' is not a valid attribute for a Play,PROVISION,PROVISION
16898,`playbook incorrectly targets localhost for all plays after calls to local_action and add_host,PROVISION,PROVISION
16937,`Blocks: rescue or always not run when error comes from a run_once task,PROVISION,PROVISION
17144,"`the nested include task fails with ` ""'item' is undefined""` error",PROVISION,PROVISION
17466,`Asynchronous tasks are executed with incorrect working directory,PROVISION,PROVISION
17662,`including a play will cause load error for the role behind it,PROVISION,PROVISION
17906,`Infinite loop when trying to override an undefined variable with a default,PROVISION,PROVISION
18110,`Async error with check_mode,PROVISION,PROVISION
18602,`Rescue and Always tasks are not executed if playbook has any_errors_fatal: true,PROVISION,PROVISION
18846,`Modules shell and command only output MODULE FAILURE on error,PROVISION,PROVISION
19672,`Ansible:Synchronize module throwing UNREACHABLE! error,PROVISION,PROVISION
19673,`meta: clear_host_errors not working on tasks,PROVISION,PROVISION
22571,`tasks_from variable is not resolved in include_role,PROVISION,PROVISION
22731,`Ansible 2.0.2 sts_asume_role error - Region does not seem to be available for aws module boto.sts,PROVISION,PROVISION
23169,`Stats of json stdout is incorrect when using skip tags  ,PROVISION,PROVISION
23643,`AnsibleUndefinedVariable error when trying to access variables from included template files,PROVISION,PROVISION
25775,`Ansible os_image upload timeout bug,PROVISION,PROVISION
26486,`Module: virt_net is not idempotent (throws error when changed=False),PROVISION,PROVISION
28479,`ios_command returns faulty output when first task in playbook,PROVISION,PROVISION
29679,`Update IAM username in AWS succeed however playbook returns with an error,PROVISION,PROVISION
29932,`Ansible docker: error pulling images,PROVISION,PROVISION
29963,"`user module produces error ""module is missing interpreter line"" for missing usermodule file",PROVISION,PROVISION
32255,`max_fail_percentage incorrectly aborts playbook execution,PROVISION,PROVISION
32906,`Playbook hosts incorrectly skipped when using --limit flag,PROVISION,PROVISION
33693,`Variable undefined error when import_role is used within a child play,PROVISION,PROVISION
34259,`delegated task uses an incorrect 'ansible_become_pass',PROVISION,PROVISION
35672,`Ansible returns error in Yum module with state=absent and package is not installed,PROVISION,PROVISION
35895,`ERROR! A worker was found in a dead state Segmentation fault (core dumped),PROVISION,PROVISION
35896,"`ERROR! Unexpected Exception, this is probably a bug: [Errno 12] Cannot allocate memory",PROVISION,PROVISION
36772,`ansible tasks continue to run when both any_errors_fatal and force_handlers are set to True and a task in handler has failed,PROVISION,PROVISION
36939,`Creating RoleBindings in Openshift returns a response that generates an error,PROVISION,PROVISION
37913,"`win_copy works only when ""dest"" is a root dir (e.g. c:\). Otherwise I get error: Test-Path : Cannot bind argument to parameter 'Path' because it is an empty string",PROVISION,PROVISION
38037,`2.5: bug with include_tasks inside of import_tasks,PROVISION,PROVISION
38315,`bug about tags function of ansible python api ,PROVISION,PROVISION
38749,`an error should be raised if include_role is used in conjunction with delegate_to,PROVISION,PROVISION
38763,`ansible role scope issue,PROVISION,PROVISION
40149,`Error deleting remote temporary files: rc 127 (Floating error in CentOS),PROVISION,PROVISION
40163,`Role default variables are not available in static task imports inside a role,PROVISION,PROVISION
40187,"`Task does not fail after the configuration error, using the EAPI connection in eos_config",PROVISION,PROVISION
41129,`npm module suddenly changed default behavior,PROVISION,PROVISION
41742,`azure_rm_sqldatabase has started failing with deserialization error,PROVISION,PROVISION
42546,`pip segfaults when --ignore-installed is passed as an extra_args,PROVISION,PROVISION
43555,`gce_pd returns an error dealing with a disk created from a snapshot,PROVISION,PROVISION
46205,`Task need to be skipped by default by passing extra vars,PROVISION,PROVISION
46631,`Found ansible errors for undercloud deployment,PROVISION,PROVISION
47104,"`file ""follow"" default changed despite stableinterface",PROVISION,PROVISION
48314,`The error was: 'ansible_env' is undefined,PROVISION,PROVISION
48553,`'win_service' error,PROVISION,PROVISION
49942,`Ansible_failed_task is referencing (out of scope) default variables from included role,PROVISION,PROVISION
50154,``subelements` filter bug in conjunction with `include_tasks` and `delegate_to`,PROVISION,PROVISION
54915,`Empty default vars file breaks ansible run,PROVISION,PROVISION
54932,`azure_rm_rediscache needs to block by default on provisioning ops,PROVISION,PROVISION
55271,`web application - playbook error,PROVISION,PROVISION
55612,`2.8: import of an empty play causes the entire playbook to error out as empty,PROVISION,PROVISION
56555,`failed to resolve remote temporary directory from ansible-tmp...,PROVISION,PROVISION
59306,`Unwanted errors when running multiple async tasks locally,PROVISION,PROVISION
59308,`'become: yes' throws an unexpected error on Windows,PROVISION,PROVISION
59609,`Ubuntu 18.04: aws_secret lookup plugin doesn't work with default botocore version in 2.8.3 when installed from PPA,PROVISION,PROVISION
59634,`Run playbook got error,PROVISION,PROVISION
60677,`Async install of vmware tool gives strange stdout error,PROVISION,PROVISION
61615,"`""maximum recursion depth exceeded in __instancecheck__"" error in fortios httpapi with the latest devel / stable-2.9 branches",PROVISION,PROVISION
61666,`~/.netrc and HTTP Error 401 issue with github and ansible-galaxy,PROVISION,PROVISION
62447,`azure_rm_sqlserver fails with 'too many 502 error responses',PROVISION,PROVISION
64066,`invalid_task_attribute_failed syntax error but exit code 0,PROVISION,PROVISION
65482,`Ansible script failed to run  ios_config module. show version syntax error: element does not exist,PROVISION,PROVISION
65836,`show_per_host_start Issue: variables in task name not resolved,PROVISION,PROVISION
66285,"`ERROR! Unexpected Exception, this is probably a bug: [Errno 12] Cannot allocate memory",PROVISION,PROVISION
66651,`asynchronous multiple tasks result in error for last task: unable to connect to socket,PROVISION,PROVISION
66722,`async_status fails in collection role powershell issue,PROVISION,PROVISION
67423,"`Incomplete fix for #64034, numerical options don't work anmyore",PROVISION,PROVISION
68454,`ansible task gets failed for some hosts devices errors='surrogate_then_replace' module ios_command,PROVISION,PROVISION
68589,`Ansible module 'setup' throws an exception error when used to gather custom facts for Windows targets.,PROVISION,PROVISION
68710,`ansible_failed_task undefined in the rescue section if an error is thrown from a loop task,PROVISION,PROVISION
69234,`Ansible pulp_repo module error during repo add using add_export_distributor: yes,PROVISION,PROVISION
70586,"`ERROR! Unexpected Exception, this is probably a bug: No module named 'msrest'",PROVISION,PROVISION
70774,`error while installing packages in ec2 RHEL instance using yum module,PROVISION,PROVISION
72153,`Variable scope does not resolve correctly with [import|include]_tasks,PROVISION,PROVISION
72611,"`Fatal ""Unhandled error in Python..."" with shell module and delegate_to",PROVISION,PROVISION
73158,`absent packages with wildcards will exit with error,PROVISION,PROVISION
73349,`Memory issue with include_tasks in ansible version 2.10.3,PROVISION,PROVISION
73657,`Block with rescue stops next plays and end playbook successfully on some errors,PROVISION,PROVISION
73835,`ansible_private_role_vars=true make included roles to use default values of parent role.,PROVISION,PROVISION
73959,``uri` module fails with import error,PROVISION,PROVISION
73978,`Variables set in defaults folder are not returned in the good format in a task when using python3 (works with python2),PROVISION,PROVISION
73996,"`ERROR! Unexpected Exception, this is probably a bug: maximum recursion depth exceeded",PROVISION,PROVISION
74303,`ansible_failed_task is undefined in the rescue section if an error is thrown from a loop task,PROVISION,PROVISION
75070,`Getting 'argument_error' when using interpolation in the playbook,PROVISION,PROVISION
75169,`Task give me the output of error status in ssh -V command,PROVISION,PROVISION
75400,`command not found error after defining playbook with become = true and become_method = pbrun ,PROVISION,PROVISION
75749,`Variable parsing in a task name fails with syntax error when a task name starts with a variable,PROVISION,PROVISION
76049,`A successful task redo from Ansible debugger does not reactivate previously active hosts if `any_errors_fatal=yes` and `run_once=yes`,PROVISION,PROVISION
76244,`delegate_to issue with changing target,PROVISION,PROVISION
78194,`ansible_parent_role_paths is partially/incorrectly populated,PROVISION,PROVISION
78694,`command module is not returning error. Instead going on indefinite wait,PROVISION,PROVISION
78939,`ansible-playbook: error: the following arguments are required: playbook,PROVISION,PROVISION
79874,"`""is defined"" reporting false for variable that is defined but has an error in nested variables",PROVISION,PROVISION
4290,`MySQL module fails to add privileges to user; throws errors.,SECURITY,SECURITY
4599,`authorized_keys bug traceback,SECURITY,SECURITY
5358,`Supplying an incorrect sudo password to ansible-playbook causes long timeout,SECURITY,SECURITY
5445,`Segmentation fault when running `apt update-cache=yes` on OSX with 1.4.3,SECURITY,SECURITY
5788,`get_url module doesn't work with password protected FTP sites [bug],SECURITY,SECURITY
6792,`SSL certificate verification error with datadog_event service,SECURITY,SECURITY
6948,`'Permission denied' error when copying with sudo,SECURITY,SECURITY
7074,`authorized_key module not reporting error when path to key is invalid,SECURITY,SECURITY
7165,"`When --ask-sudo-pass is not provided on CentOS and it's required, there is no error message that it is asking for a password.",SECURITY,SECURITY
7322,`apt_repository module error and usage of proxies when behind a firewall,SECURITY,SECURITY
8337,`Sudo password error when including role,SECURITY,SECURITY
8752,`ansible-vault decrypt is broken (fix included),SECURITY,SECURITY
9513,`Group managment bug in FreeBSD,SECURITY,SECURITY
9963,"`Bug Report: Ansible-vault errors with ""Odd-length string""",SECURITY,SECURITY
10091,`apt_key module - issue with url cert,SECURITY,SECURITY
10352,`AWS Security Group management error when adding entries by group name,SECURITY,SECURITY
10599,`[bug:fireball] cannot execute any modules: authentication or permission failure,SECURITY,SECURITY
10784,`Lookup module occansionally fails with `cannot create the path for the password lookup: <directory> (error was [Errno 17] File exists: '<directory>')`,SECURITY,SECURITY
10803,`Got error 8 when ask_pass = true,SECURITY,SECURITY
11911,`Colon in password causes strange issues with SSH port variable.,SECURITY,SECURITY
12013,`uri: ansible incorrectly reports all SSLHandshakeError as certificate errors,SECURITY,SECURITY
12549,`Certificate errors from proxies with certain versions of Python,SECURITY,SECURITY
13024,`Certificate errors when using a proxy,SECURITY,SECURITY
13634,`group_by creates incorrect groups,SECURITY,SECURITY
14522,`Softlink issue with ansible-vault,SECURITY,SECURITY
14710,`Still seeing issues like: ssl: 500 WinRMTransport. [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed (_ssl.c:590),SECURITY,SECURITY
15669,`WinRMTransport Kerberos authentication error but logged as success in windows logs,SECURITY,SECURITY
15737,`win_acl: setting user permissions issue,SECURITY,SECURITY
15854,`Rackspace inventory fails with SSL error on Centos7,SECURITY,SECURITY
16111,`error feedback improvements due to improper file permissions on ec2.ini and ec2.py,SECURITY,SECURITY
17075,`gce module errors on file not found when using OAuth client authentication,SECURITY,SECURITY
18082,"`WinRM: Certification error when using ""delegate_to"" in playbook",SECURITY,SECURITY
19124,`os_security_group_rule is unable to add a rule in default security group,SECURITY,SECURITY
19670,`azure_rm_storageaccount module throws AuthorizationFailed error,SECURITY,SECURITY
19721,`get_url with checksum and !force won't fix file permissions,SECURITY,SECURITY
20506,`gce_net error on firewall rule update: Unexpected response: ('ports'),SECURITY,SECURITY
22119,`hashi_vault returns Fatal error when the secret does not exist,SECURITY,SECURITY
22141,"`""msg"": ""This command cannot be run due to the error: Access is denied.""",SECURITY,SECURITY
22254,`Unarchive modules always reports 'changed' with non-default permissions on items in zip files.  (breaks idempotence),SECURITY,SECURITY
23518,`azure_rm_securitygroup_facts: Random TLS/SSL CERTIFICATE_VERIFY_FAILED errors on calls to azure api via a proxy,SECURITY,SECURITY
23816,`Handling bug in libgcrypt that affects passwordstore plugin,SECURITY,SECURITY
25380,`rabbitmq_user invokes rabbitmqctl with an empty node and segfaults,SECURITY,SECURITY
25960,`Segmentation fault in mysql_user when .my.cnf is present,SECURITY,SECURITY
28148,`letsencrypt v2.4 http-01 certificate validation false positive error - No 'Not after' date found,SECURITY,SECURITY
28233,`nxos nxapi default port setting should be 443 when use_ssl is set,SECURITY,SECURITY
28388,`eos_user module does not give error when nopassword is not given and does not create new user,SECURITY,SECURITY
28910,"`error password, but ok results",SECURITY,SECURITY
29975,`IAM module: Credentials error message is unhelpful,SECURITY,SECURITY
30413,`lineinfile: concurrence issue with multiple delegation on same delegated host and same file,SECURITY,SECURITY
31145,`apt module permissions bug when running with packer,SECURITY,SECURITY
31431,`Ansible VaultLib.encrypt error,SECURITY,SECURITY
31705,`Vault variable in lists error,SECURITY,SECURITY
31741,`error in cryptography setup command: Invalid environment marker: python_version < '3',SECURITY,SECURITY
31828,`AWS delete Security Group via ec2_group fails with boto3 error,SECURITY,SECURITY
32474,`Ansible RHEL7 repository packages signed with incorrect key,SECURITY,SECURITY
32929,`Lets Encrypt default value is no longer correct for sub agreement,SECURITY,SECURITY
33096,`Unable to delete default created security group rules in OpenStack,SECURITY,SECURITY
33209,`Ansible change password not working -- password error after changing,SECURITY,SECURITY
33312,"`Request failed: <urlopen error [SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:590)>""",SECURITY,SECURITY
34122,`azure_rm_storageaccount error <SkuName.standard_lrs: 'Standard_LRS'> is not valid value for enum <enum 'SkuName'>,SECURITY,SECURITY
34392,"`win_firewall_rule module defaults prevents use of ""leave existing""",SECURITY,SECURITY
34411,`win_firewall not working and throwing error,SECURITY,SECURITY
34545,"`In vault, when vim is not installed, the error message is unclear",SECURITY,SECURITY
35172,`letsencrypt module with http-01 challenges issues two certificates (of which one is provided to the user),SECURITY,SECURITY
35942,`Become password containing invalid Jinja2 syntax causes template error,SECURITY,SECURITY
36398,"`In 2.5, the script module fails with privilege escalation, due to permission issues",SECURITY,SECURITY
38120,`Api Token authentication issue with URI module,SECURITY,SECURITY
38161,"`firewalld module fails with ""global name 'fw_offline' is not defined"" error",SECURITY,SECURITY
38292,`Basic authentication using Uri module returns a 401 error even with force_basic_auth turned on,SECURITY,SECURITY
39162,"`Vault error ""input is not vault encrypted data"" when using hostvars[]",SECURITY,SECURITY
40976,`azure_rm_keyvaultsecret - incorrect authentication?,SECURITY,SECURITY
41334,`error /apps/opt/app/learninglocker/node_modules/bcrypt: Command failed.,SECURITY,SECURITY
41480,`Permission denied issue,SECURITY,SECURITY
41521,`get_url Request failed: <urlopen error [SSL: TLSV1_ALERT_PROTOCOL_VERSION] tlsv1 alert protocol version (_ssl.c:590)>,SECURITY,SECURITY
41738,`firewalld module does not permanently set an interface zone on CentOS / RedHat due to upstream bugs,SECURITY,SECURITY
41873,"`letsencrypt.py reporting incorrect ""cert_days""",SECURITY,SECURITY
42255,`hashi_vault lookup uses proxy by default,SECURITY,SECURITY
42986,`aws_ssm_parameter_store Key error 'Description',SECURITY,SECURITY
43012,`Win_DSC PSCredential conversion error for Ansible > 2.4.6,SECURITY,SECURITY
44326,"`VMware: vmware_portgroup incorrectly handles ""false"" values in security policy",SECURITY,SECURITY
44672,"`ios_command: ""unable to set terminal parameters"" error when vty is configured with ""privilege level 0""",SECURITY,SECURITY
46310,"`Vault: Vault-ids default,default are available -- duplicate",SECURITY,SECURITY
47039,`influxdb_user: default / unspecified password results in unhandled exception,SECURITY,SECURITY
48810,`cloudwatchlogs_log_group gives erroneous permissions issue when specifying retention,SECURITY,SECURITY
48819,`Authorized_key fails with invalid key specified error,SECURITY,SECURITY
50096,`mysql_db present/dump creates incorrect mysql command line when using ssl_ca attribute,SECURITY,SECURITY
51967,`win_iis_webbindig cannot update ssl cert on default binding,SECURITY,SECURITY
52239,`Cobbler module cobbler_system validate_certs error,SECURITY,SECURITY
52627,`java_cert bug,SECURITY,SECURITY
55248,`VMware: vmware_object_role_permission incorrectly assigns permissions on DVS object instead of folder,SECURITY,SECURITY
56164,`[rabbitmq_user] update_password always results in fatal error if password changed,SECURITY,SECURITY
56321,`Error in vault password file loading (default): A vault password must be specified to decrypt data,SECURITY,SECURITY
57193,`Access is Denied error installing .Net 3.5 through win_optional_feature,SECURITY,SECURITY
57271,`Vault cipher whitelist error,SECURITY,SECURITY
58311,`Ansible snow modules authentication issues with sso / ADFS,SECURITY,SECURITY
58700,"`Encounter PermissionDenied error when running Ansible ""win_dns_record"" module",SECURITY,SECURITY
59102,`IAM Password Policy errors when no password expiration set,SECURITY,SECURITY
59176,`implementation error: unknown type password-3 requested for,SECURITY,SECURITY
59381,"`""No existing session"" error when connecting to Cisco IOS with Pubkey Authentication",SECURITY,SECURITY
59787,`iam_password_policy ignores group/aws module defaults,SECURITY,SECURITY
61726,"`""unable to elevate privilege to enable mode, at prompt [None] with error: timeout value 10 seconds reached while trying to send command: enable""",SECURITY,SECURITY
63040,`na_ontap_gather_facts : Deadlock between two issues (#50932 and #63001).,SECURITY,SECURITY
63123,"`Segfault in shell module gives negative exit code ""-11""",SECURITY,SECURITY
63316,`Permission error using buildah connection,SECURITY,SECURITY
63841,`Access errors not reported by win_robocopy,SECURITY,SECURITY
64811,`sudo: 1 incorrect password attempt - error on tasks with become: false,SECURITY,SECURITY
64952,`ansible-playbook incorrectly reports ovirtsdk4 is missing when pycurl is compiled without ssl support,SECURITY,SECURITY
65859,`Inline vault as value of variable with numeric type not converted correctly to int and causing an error,SECURITY,SECURITY
66173,"`Ansible Tower : Invalid/incorrect username/password. Authentication timeout.""",SECURITY,SECURITY
66350,`os_security_group_rule error when adding rule that exists (with proto = any),SECURITY,SECURITY
67075,`ansible 2.9 - ipa_user module with ssh keys will error out with no modifications to be performed,SECURITY,SECURITY
67158,`aws_ssm_parameter_store Key error 'Description',SECURITY,SECURITY
67417,`get_url pass incorrect If-Modified-Since header,SECURITY,SECURITY
68079,"`""operation requires privilege escalation"" error needs to be more descriptive. ",SECURITY,SECURITY
68809,`SSL issue running fortios_firewall_adress,SECURITY,SECURITY
68903,`ansible 2.7.x security issues for help,SECURITY,SECURITY
69180,`ACI Request failed: <urlopen error [SSL: DH_KEY_TOO_SMALL] dh key too small (_ssl.c:897)>,SECURITY,SECURITY
69782,`CVE-2020-10744: incomplete fix for CVE-2020-1733,SECURITY,SECURITY
72191,"`Allready added host to known_hosts but still receiving ""Using a SSH password instead of a key is not possible because Host Key checking is enabled and sshpass does not support this.  Please add this host's fingerprint to your known_hosts file to manage this host."" error",SECURITY,SECURITY
72536,`Vault Password Client not configurable by default in ansible.cfg,SECURITY,SECURITY
73227,"`Ansible prefix ""|-"" on an encrypted variable on uri module",SECURITY,SECURITY
74617,`Timout error  - because sudo su - u oracle. how to remove -u in the sudo ,SECURITY,SECURITY
74748,`Ansible ssh issue with multiple interactive prompts during interactive authentication,SECURITY,SECURITY
74830,`Becoming unprivileged user error: invalid mode +a,SECURITY,SECURITY
75252,"`unable to elevate privilege to enable mode, at prompt [\nolt1# ] with error",SECURITY,SECURITY
75736,`sudo password error,SECURITY,SECURITY
76157,`Invoking ansible as unprivileged user but ssh with sudo: tmp file permission error,SECURITY,SECURITY
77867,`include_role leaks vars and defaults when limited to a part of hosts by condition or loop items,SECURITY,SECURITY
33047,`Network module using persistent connection fails when debug logs are enabled,STATE INQUIRY,STATE INQUIRY
27136,"`""unable to open shell"" error when host not in .ssh/known_hosts in network modules",STATE INQUIRY,STATE INQUIRY
51363,"`Network_cli error ""unable to set terminal parameters"" for EXOS devices",STATE INQUIRY,STATE INQUIRY
57322,`network_cli connection plugin performance issues,STATE INQUIRY,STATE INQUIRY
44432,`create router with `os_router` will get `PolicyNotAuthorized` error from openstack,STATE INQUIRY,STATE INQUIRY
42614,`vmware_guest - VM instantiation with IPv6 errors out,STATE INQUIRY,STATE INQUIRY
37305,`net_vlan throws error when passing list of dictionaries to aggregate,STATE INQUIRY,STATE INQUIRY
29118,`ios_interface issue if port/host is not mentioned in play,STATE INQUIRY,STATE INQUIRY
3714,`lvol module state=absent fails (with error) if the volume group doesn't exist,STATE INQUIRY,STATE INQUIRY
4085,`route53 error when creating new dns entries,STATE INQUIRY,STATE INQUIRY
5147,`sshd in debug mode causes parsing error,STATE INQUIRY,STATE INQUIRY
5702,`Synchronize module incorrectly uses ssh for local connection,STATE INQUIRY,STATE INQUIRY
5947,`file module should error if src given without state=link,STATE INQUIRY,STATE INQUIRY
5953,"`service module: incorrect ""unchanged"" status when --check is used with ""state=started enabled=yes"".",STATE INQUIRY,STATE INQUIRY
6112,`Route53 error when creating a TXT record,STATE INQUIRY,STATE INQUIRY
6396,`ansible_ssh_user incorrect when using local_action,STATE INQUIRY,STATE INQUIRY
7368,`PR to resolve the issue with ec2_vpc module not allowing to use instance id in route_tables,STATE INQUIRY,STATE INQUIRY
9305,"`If ssh or rsync are not installed on the system, misleading ""file not found"" errors occur.",STATE INQUIRY,STATE INQUIRY
9417,`EL 6.6 connection ControlPersist issues,STATE INQUIRY,STATE INQUIRY
9577,`Ansible Connect windows : SSLError: [Errno 1] _ssl.c:1429: error:14094438:SSL routines:SSL3_READ_BYTES:tlsv1 alert internal error,STATE INQUIRY,STATE INQUIRY
10045,"`Ansible fails to connect under Cygwin, private_key error",STATE INQUIRY,STATE INQUIRY
10619,`v2: ssh connection error: always connects as root,STATE INQUIRY,STATE INQUIRY
10826,`SSH ControlPath should not be overridden by default,STATE INQUIRY,STATE INQUIRY
11041,`SSH connection errors are unclear,STATE INQUIRY,STATE INQUIRY
11150,"`SSH error: ""The output was:\n""",STATE INQUIRY,STATE INQUIRY
11796,"`FAILED! => {""failed"": true, ""msg"": ""ERROR! Connection error waiting for privilege escalation password prompt: ""}",STATE INQUIRY,STATE INQUIRY
12621,`ssh and paramiko do not return errors anymore,STATE INQUIRY,STATE INQUIRY
12919,`ansible Sharing connection will report error,STATE INQUIRY,STATE INQUIRY
12922,`SSH-key missmatch gives incomprehensible error message,STATE INQUIRY,STATE INQUIRY
